"row_id","commodity","source_family","attempted_this_run","fetch_succeeded","observations_fetched","history_source","latest_date_fresh","latest_date_final","failure_reason"
"EN-003","crude oil WTI","eia","True","True","2124","fresh-from-source","2026-09-11","2026-09-11",""
"EN-004","natural gas Henry Hub","eia","True","True","1548","fresh-from-source","2026-09-11","2026-09-11",""
"EN-005","diesel","eia","True","True","1696","fresh-from-source","2026-09-14","2026-09-14",""
"EN-006","gasoline","eia","True","True","1746","fresh-from-source","2026-09-14","2026-09-14",""
"EN-007","diesel","eu_oil_bulletin","True","True","1084","fresh-from-source","2026-09-14","2026-09-14",""
"EN-008","gasoline","eu_oil_bulletin","True","True","1084","fresh-from-source","2026-09-14","2026-09-14",""
"CF-001","coffee arabica","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"CF-002","coffee robusta","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"CO-001","cocoa","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"EN-001","natural gas","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"EN-009","crude oil Brent","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"EN-010","coal","worldbank","True","True","680","fresh-from-source","2026-08","2026-08",""
"FE-001","urea","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"FE-002","DAP","worldbank","True","True","716","fresh-from-source","2026-08","2026-08",""
"FE-003","TSP","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"FE-004","potash","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"FE-005","phosphate rock","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"MZ-001","maize","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"PK-005","aluminium","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"SG-001","raw sugar","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"SG-002","white sugar","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"VO-001","soybean oil","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"VO-002","palm oil","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"VO-003","sunflower oil","worldbank","True","True","290","fresh-from-source","2026-08","2026-08",""
"VO-004","rapeseed oil","worldbank","True","True","295","fresh-from-source","2026-08","2026-08",""
"WH-001","wheat","worldbank","True","True","800","fresh-from-source","2026-08","2026-08",""
"WH-002","wheat","worldbank","True","True","572","fresh-from-source","2026-08","2026-08",""
"FE-006","fertilisers composite","eurostat","True","True","139","fresh-from-source","2026-07","2026-07",""
"FE-007","fertilisers composite","eurostat","True","False","0","kept-prior","","2026-03","http-error: The remote server returned an error: (404) Not Found."
"FE-009","agricultural lime","eurostat","True","True","139","fresh-from-source","2026-07","2026-07",""
"FR-005","land freight","eurostat","True","True","21","fresh-from-source","2026-03","2026-03",""
"PK-002","pulp","eurostat","True","True","139","fresh-from-source","2026-07","2026-07",""
"PK-004","paper & containerboard","eurostat","True","True","139","fresh-from-source","2026-07","2026-07",""
"PK-007","glass","eurostat","True","True","139","fresh-from-source","2026-07","2026-07",""
"PK-009","PET/plastics","eurostat","True","True","139","fresh-from-source","2026-07","2026-07",""
"DY-001","butter","eu_agrifood","True","True","349","fresh-from-source","2026-09-13","2026-09-13",""
"DY-002","SMP","eu_agrifood","True","True","349","fresh-from-source","2026-09-13","2026-09-13",""
"EG-001","eggs","eu_agrifood","True","True","245","fresh-from-source","2026-09-13","2026-09-13",""
"FE-008","fertilisers composite","eu_agrifood","True","True","92","fresh-from-source","2026-08","2026-08",""
"FE-010","fertilisers composite","eu_agrifood","True","True","92","fresh-from-source","2026-08","2026-08",""
"FE-011","fertilisers composite","eu_agrifood","True","True","92","fresh-from-source","2026-08","2026-08",""
"MZ-002","maize","eu_agrifood","True","True","320","fresh-from-source","2026-07-26","2026-07-26",""
"SG-003","white sugar","eu_agrifood","True","True","240","fresh-from-source","2026-06","2026-06",""
"VO-005","rapeseed oil","eu_agrifood","True","True","251","fresh-from-source","2026-09-13","2026-09-13",""
"WH-003","wheat","eu_agrifood","True","True","332","fresh-from-source","2026-07-26","2026-07-26",""
"IX-001","food composite","fao","True","True","440","fresh-from-source","2026-08","2026-08",""
"IX-002","cereals composite","fao","True","True","440","fresh-from-source","2026-08","2026-08",""
"IX-003","vegetable oils composite","fao","True","True","440","fresh-from-source","2026-08","2026-08",""
"IX-004","dairy composite","fao","True","True","440","fresh-from-source","2026-08","2026-08",""
"IX-005","sugar composite","fao","True","True","440","fresh-from-source","2026-08","2026-08",""
"EG-002","eggs","fred","True","True","139","fresh-from-source","2026-08","2026-08",""
"FR-001","trucking volume","fred","True","True","138","fresh-from-source","2026-06","2026-06",""
"FR-002","trucking rates","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"FR-003","rail freight","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"FR-004","ocean freight","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"PK-001","pulp","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"PK-003","containerboard","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"PK-006","glass","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"PK-008","PET/plastics","fred","True","True","140","fresh-from-source","2026-08","2026-08",""
"CO-002","cocoa","icco","False","False","0","none","","","on watchlist (gaps file)"
"CF-003","coffee arabica","ico","False","False","0","none","","","on watchlist (gaps file)"
"VO-006","palm oil","mpob","False","False","0","none","","","on watchlist (gaps file)"
