"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"20260612_014055","CO-002","icco","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"20260612_014055","CF-003","ico","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"20260612_014055","VO-006","mpob","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"20260612_014055","CO-001","worldbank","ok","200","797","1960M01","2026M05","4.16","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","CF-001","worldbank","ok","200","797","1960M01","2026M05","6.95","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","CF-002","worldbank","ok","200","797","1960M01","2026M05","3.67","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","WH-001","worldbank","ok","200","797","1960M01","2026M05","303","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","WH-002","worldbank","ok","200","562","1979M01","2026M05","259.54","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","MZ-001","worldbank","ok","200","797","1960M01","2026M05","216.17","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","SG-001","worldbank","ok","200","776","1960M10","2026M05","0.34","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","SG-002","worldbank","ok","200","797","1960M01","2026M05","0.38","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","VO-001","worldbank","ok","200","797","1960M01","2026M05","1775.26","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","VO-002","worldbank","ok","200","797","1960M01","2026M05","1139.94","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","VO-003","worldbank","ok","200","287","2002M02","2026M05","1505","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","VO-004","worldbank","ok","200","292","2002M02","2026M05","1472.53","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","FE-001","worldbank","ok","200","797","1960M01","2026M05","770.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","FE-002","worldbank","ok","200","713","1967M01","2026M05","769.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","FE-003","worldbank","ok","200","797","1960M01","2026M05","713.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","FE-004","worldbank","ok","200","797","1960M01","2026M05","405","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","FE-005","worldbank","ok","200","796","1960M01","2026M05","152.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","EN-001","worldbank","ok","200","797","1960M01","2026M05","16.17","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","PK-005","worldbank","ok","200","797","1960M01","2026M05","3666.1","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_worldbank_20260612_014055.xlsx",""
"20260612_014055","EG-002","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_014055","PK-001","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
